0,4.2,30.3,35.1
0.001,4.4,30.3,35.2
0.002,4.5,30.3,35.3
0.003,4.6,30.3,35.3
0.004,4.8,30.3,35.4
0.005,4.9,30.3,35.5
0.006,5,30.3,35.6
0.007,5.4,30.3,35.6
0.008,5.4,30.2,35.7
0.009,5.4,30.2,35.8
0.01,5.3,30.2,35.8
0.011,12.9,30.2,35.8
0.012,5.4,30.2,35.9
0.013,5.6,30.1,35.9
0.014,5.6,30.1,35.9
0.015,5.6,30.1,35.9
0.016,5.6,30.1,35.9
0.017,5.5,30.1,35.9
0.018,5.4,30,35.9
0.019,5.3,30,35.9
0.02,5.6,30,35.9
0.021,5.4,30,35.9
0.022,5.3,29.9,35.9
0.023,5.1,29.9,35.8
0.024,4.9,29.9,35.8
0.025,4.6,29.9,35.8
0.026,4.6,29.8,35.7
0.027,12.6,29.8,35.7
0.028,4.5,29.7,35.7
0.029,4.3,29.7,35.7
0.03,4.1,29.7,35.6
0.031,3.8,29.6,35.6
0.032,3.7,29.6,35.6
0.033,3.4,29.5,35.5
0.034,3.3,29.5,35.5
0.035,3.3,29.4,35.5
0.036,4,29.4,35.5
0.037,2.7,29.3,35.4
0.038,2.4,29.3,35.4
0.039,2.2,29.2,35.4
0.04,2,29.2,35.3
0.041,1.7,29.1,35.3
0.042,1.7,29.1,35.2
0.043,1.4,29,35.2
0.044,1,29,35.1
0.045,0.8,28.9,35
0.046,0.5,28.8,34.9
0.047,0.5,28.8,34.8
0.048,0.3,28.7,34.7
0.049,0.1,28.6,34.6
0.05,-0.2,28.6,34.5
0.051,-0.5,28.5,34.3
0.052,10.7,28.4,34.2
0.053,-1,28.3,34.1
0.054,-1,28.3,34
0.055,-1.1,28.2,33.9
0.056,-1.2,28.2,33.7
0.057,-1.3,28.1,33.6
0.058,-1.5,28,33.5
0.059,-1.7,28,33.4
0.06,-1.6,27.9,33.3
0.061,-1.3,27.9,33.2
0.062,-1.4,27.8,33.1
0.063,-1.1,27.7,33
0.064,-1.2,27.7,32.9
0.065,-1,27.6,32.7
0.066,-0.7,27.6,32.6
0.067,-0.3,27.5,32.5
0.068,5,27.4,32.4
0.069,0.6,27.4,32.2
0.07,1.1,27.3,32.1
0.071,1.7,27.3,32
0.072,2.3,27.2,31.9
0.073,3.1,27.2,31.7
0.074,3.9,27.1,31.6
0.075,5,27.1,31.5
0.076,6.1,27,31.4
0.077,7.3,27,31.2
0.078,8.4,26.9,31.1
0.079,9.8,26.9,31
0.08,11.2,26.9,30.9
0.081,13,26.8,30.8
0.082,14.8,26.8,30.7
0.083,16.9,26.8,30.5
0.084,20.8,26.8,30.4
0.085,20.7,26.7,30.3
0.086,23.6,26.7,30.2
0.087,25.1,26.7,30.1
0.088,27.8,26.7,29.9
0.089,30.7,26.7,29.8
0.09,33.5,26.7,29.7
0.091,36.2,26.7,29.6
0.092,39.1,26.7,29.4
0.093,42.4,26.7,29.3
0.094,45.8,26.7,29.2
0.095,49.5,26.7,29.1
0.096,53.1,26.7,29
0.097,57,26.8,28.9
0.098,60.6,26.8,28.8
0.099,64.3,26.8,28.7
0.1,68.4,26.8,28.6
0.101,72.5,26.9,28.5
0.102,77.1,26.9,28.4
0.103,81.4,27,28.3
0.104,85.7,27,28.3
0.105,90.5,27.1,28.2
0.106,94.8,27.1,28.1
0.107,99.9,27.2,28.1
0.108,104.9,27.2,28
0.109,121.8,27.3,27.9
0.11,115.3,27.4,27.9
0.111,120.8,27.5,27.8
0.112,126.1,27.6,27.7
0.113,131.3,27.7,27.7
0.114,136.5,27.8,27.6
0.115,142.3,27.9,27.5
0.116,147.6,28,27.5
0.117,153.5,28.1,27.4
0.118,159,28.2,27.4
0.119,164.6,28.3,27.3
0.12,170.3,28.5,27.3
0.121,176.2,28.6,27.3
0.122,182.5,28.7,27.2
0.123,188.5,28.9,27.2
0.124,194.6,29,27.2
0.125,200.6,29.2,27.2
0.126,206.2,29.3,27.2
0.127,212.2,29.5,27.2
0.128,218.2,29.6,27.2
0.129,224.3,29.8,27.3
0.13,230.7,30,27.3
0.131,237,30.2,27.3
0.132,243.1,30.4,27.4
0.133,249.1,30.6,27.4
0.134,255.1,30.8,27.5
0.135,261.2,31,27.6
0.136,267.5,31.2,27.7
0.137,273.4,31.4,27.8
0.138,279.2,31.6,27.9
0.139,285,31.8,27.9
0.14,290.6,32,28
0.141,295.9,32.2,28.1
0.142,301.6,32.4,28.2
0.143,307.3,32.6,28.3
0.144,312.9,32.8,28.4
0.145,318.4,33,28.5
0.146,323.7,33.2,28.6
0.147,329.1,33.4,28.7
0.148,334.4,33.6,28.8
0.149,339.6,33.9,28.9
0.15,345.4,34.1,29.1
0.151,349.8,34.4,29.2
0.152,354.6,34.6,29.4
0.153,359.2,34.9,29.5
0.154,363.7,35.2,29.7
0.155,368.2,35.5,29.9
0.156,372.4,35.7,30.2
0.157,376.1,36,30.4
0.158,380.4,36.3,30.6
0.159,384.4,36.6,30.9
0.16,388.2,36.9,31.1
0.161,391.8,37.2,31.4
0.162,395.6,37.5,31.6
0.163,399.6,37.8,31.9
0.164,403.1,38.1,32.1
0.165,406.3,38.4,32.4
0.166,409.7,38.7,32.6
0.167,412.5,39,32.9
0.168,415.2,39.3,33.1
0.169,418,39.6,33.3
0.17,421,39.9,33.6
0.171,423.7,40.2,33.8
0.172,426.3,40.5,34.1
0.173,428.7,40.9,34.3
0.174,431.1,41.2,34.6
0.175,432.7,41.5,34.9
0.176,437,41.9,35.2
0.177,440.1,42.2,35.5
0.178,443.2,42.6,35.8
0.179,446.4,42.9,36.1
0.18,448.9,43.3,36.5
0.181,451.7,43.7,36.8
0.182,454.2,44.1,37.2
0.183,456.5,44.4,37.6
0.184,459.5,44.8,38
0.185,462.1,45.2,38.4
0.186,470.2,45.6,38.8
0.187,467.2,45.9,39.2
0.188,470.1,46.3,39.6
0.189,473.2,46.6,40
0.19,475.9,47,40.4
