0,2.5,33.3,38.4
0.001,2.5,33.2,38.4
0.002,2.7,33.2,38.4
0.003,2.9,33.2,38.5
0.004,3.3,33.2,38.5
0.005,3.4,33.2,38.6
0.006,3.5,33.2,38.6
0.007,3.5,33.2,38.7
0.008,3.6,33.2,38.7
0.009,3.7,33.2,38.7
0.01,3.8,33.2,38.7
0.011,4,33.2,38.8
0.012,4.3,33.1,38.8
0.013,4.2,33.1,38.8
0.014,16,33.1,38.8
0.015,4.1,33.1,38.7
0.016,4.3,33.1,38.7
0.017,4.4,33,38.7
0.018,4.3,33,38.7
0.019,4.3,33,38.7
0.02,4.1,32.9,38.6
0.021,4,32.9,38.6
0.022,4,32.8,38.6
0.023,4.3,32.8,38.6
0.024,4,32.7,38.6
0.025,4.1,32.7,38.6
0.026,3.9,32.6,38.6
0.027,3.9,32.6,38.5
0.028,3.7,32.5,38.5
0.029,3.4,32.5,38.5
0.03,3.2,32.4,38.5
0.031,3.4,32.4,38.4
0.032,3.4,32.3,38.4
0.033,3.2,32.3,38.4
0.034,2.9,32.2,38.3
0.035,2.7,32.2,38.3
0.036,2.6,32.2,38.2
0.037,2.5,32.1,38.2
0.038,2.4,32.1,38.1
0.039,2.7,32,38.1
0.04,2.4,31.9,38
0.041,2,31.9,38
0.042,1.8,31.8,38
0.043,1.5,31.7,37.9
0.044,1.6,31.7,37.8
0.045,1.6,31.6,37.8
0.046,1.3,31.5,37.7
0.047,1,31.4,37.6
0.048,0.8,31.4,37.5
0.049,0.5,31.3,37.4
0.05,0.5,31.2,37.2
0.051,0.4,31.1,37.1
0.052,0.3,31.1,37
0.053,0.1,31,36.8
0.054,-0.1,31,36.7
0.055,1.5,30.9,36.6
0.056,-0.4,30.8,36.4
0.057,-0.3,30.8,36.3
0.058,-0.4,30.7,36.2
0.059,-0.5,30.7,36.1
0.06,-0.4,30.6,36
0.061,-0.5,30.6,35.9
0.062,-0.7,30.5,35.8
0.063,-0.5,30.5,35.7
0.064,-0,30.4,35.6
0.065,-0,30.4,35.5
0.066,0.6,30.3,35.3
0.067,0.7,30.2,35.2
0.068,1,30.2,35.1
0.069,1.3,30.1,34.9
0.07,1.9,30,34.7
0.071,4.3,30,34.6
0.072,3.4,29.9,34.4
0.073,4.1,29.9,34.3
0.074,5.1,29.8,34.1
0.075,5.8,29.8,34
0.076,6.8,29.7,33.9
0.077,8,29.7,33.8
0.078,9.6,29.6,33.6
0.079,11.1,29.6,33.6
0.08,12.7,29.6,33.5
0.081,14.2,29.5,33.4
0.082,15.9,29.5,33.3
0.083,17.8,29.5,33.2
0.084,20,29.5,33.1
0.085,22.1,29.5,33
0.086,24.6,29.4,32.9
0.087,27.3,29.4,32.7
0.088,29.7,29.4,32.6
0.089,32.4,29.4,32.5
0.09,35.2,29.4,32.4
0.091,38,29.4,32.2
0.092,41.3,29.4,32.1
0.093,44.8,29.4,32
0.094,47.9,29.4,31.9
0.095,51.3,29.4,31.8
0.096,59.6,29.5,31.7
0.097,58.3,29.5,31.7
0.098,62.1,29.5,31.6
0.099,66.2,29.6,31.5
0.1,70.5,29.6,31.4
0.101,74.6,29.6,31.3
0.102,78.8,29.7,31.2
0.103,82.9,29.7,31.1
0.104,87.4,29.8,31
0.105,92.1,29.8,30.9
0.106,96.8,29.9,30.8
0.107,101.8,30,30.7
0.108,106.8,30,30.6
0.109,111.9,30.1,30.5
0.11,117.1,30.2,30.4
0.111,122.5,30.2,30.3
0.112,127.6,30.3,30.2
0.113,133.8,30.4,30.2
0.114,139.7,30.5,30.1
0.115,145.4,30.6,30.1
0.116,151,30.7,30.1
0.117,156.5,30.8,30
0.118,162.1,30.9,30
0.119,167.7,31.1,30
0.12,173.8,31.2,30
0.121,179.6,31.3,30
0.122,185.4,31.4,30
0.123,191.2,31.6,30
0.124,197.3,31.7,30
0.125,203.3,31.9,30
0.126,209.6,32,30
0.127,215.7,32.2,30
0.128,221.8,32.3,30
0.129,227.6,32.5,30.1
0.13,233.4,32.7,30.2
0.131,239.3,32.9,30.2
0.132,245.4,33,30.3
0.133,251.4,33.2,30.4
0.134,257.9,33.4,30.5
0.135,264,33.6,30.6
0.136,270.6,33.8,30.7
0.137,277.1,34,30.8
0.138,283.4,34.1,30.9
0.139,290,34.3,30.9
0.14,296.6,34.5,31
0.141,303.1,34.7,31
0.142,309.4,35,31
0.143,315.3,35.2,31.1
0.144,321.1,35.4,31.1
0.145,326.6,35.6,31.2
0.146,331.9,35.8,31.2
0.147,337.4,36.1,31.3
0.148,342.9,36.3,31.4
0.149,348.3,36.5,31.5
0.15,353.5,36.8,31.7
0.151,359.1,37,31.9
0.152,364.8,37.3,32.1
0.153,375.1,37.5,32.3
0.154,375.9,37.8,32.5
0.155,381,38.1,32.7
0.156,386.1,38.4,33
0.157,390.8,38.7,33.2
0.158,395.4,39,33.5
0.159,399.7,39.3,33.7
0.16,404.2,39.6,34
0.161,408.4,39.9,34.2
0.162,412.6,40.2,34.4
0.163,415.3,40.5,34.7
0.164,418.7,40.8,34.9
0.165,422.3,41.1,35.2
0.166,426.1,41.4,35.4
0.167,430.4,41.7,35.7
0.168,434.5,41.9,35.9
0.169,438.3,42.2,36.2
0.17,442.6,42.5,36.4
0.171,445.4,42.8,36.7
0.172,451,43.1,36.9
0.173,455.3,43.4,37.2
0.174,459.9,43.8,37.4
0.175,463.9,44.1,37.7
0.176,467.7,44.5,37.9
0.177,470.9,44.8,38.2
0.178,474,45.2,38.5
0.179,477.1,45.6,38.8
0.18,482.8,45.9,39.1
0.181,483.6,46.3,39.5
0.182,486.6,46.7,39.9
0.183,489.1,47.1,40.3
0.184,491.6,47.5,40.7
0.185,493.7,47.9,41.2
0.186,495.4,48.2,41.6
0.187,496.9,48.6,42.1
0.188,498.4,48.9,42.5
0.189,499.6,49.3,42.9
0.19,500.7,49.7,43.3
0.191,501.5,50,43.7
0.192,502.4,50.4,44.1
0.193,503.2,50.7,44.5
0.194,504.3,51.1,44.9
0.195,507.4,51.5,45.3
0.196,506.8,51.9,45.7
0.197,508.1,52.3,46.1
0.198,509,52.6,46.5
0.199,510.1,53,47
0.2,511.3,53.5,47.5
0.201,513,53.9,48
0.202,515.1,54.3,48.5
0.203,517,54.7,49
0.204,518.7,55.1,49.5
0.205,520.4,55.6,50.1
0.206,521.5,56,50.6
0.207,522.6,56.5,51.1
0.208,523.7,57,51.6
0.209,524.7,57.6,52.2
0.21,524.8,58.2,52.7
0.211,524.5,58.8,53.2
0.212,523.8,59.5,53.7
0.213,522.9,60.2,54.3
0.214,522.6,61,54.9
0.215,520,61.8,55.5
0.216,518.2,62.6,56.2
0.217,516.4,63.4,56.9
0.218,514.5,64.2,57.7
0.219,512.7,64.9,58.6
0.22,510.6,65.6,59.4
0.221,508.3,66.2,60.3
0.222,505.7,66.7,61.2
0.223,502.6,67.2,62
0.224,499.5,67.5,62.7
0.225,495.8,67.7,63.4
0.226,491.9,67.8,64
0.227,487.8,67.8,64.5
0.228,483.2,67.8,64.9
0.229,478.5,67.6,65.2
0.23,473.6,67.5,65.4
0.231,468.5,67.3,65.5
0.232,463.1,67,65.6
0.233,457.7,66.9,65.6
0.234,452,66.7,65.7
0.235,445.9,66.6,65.7
0.236,442.8,66.5,65.9
0.237,433.4,66.5,66.1
0.238,426.9,66.5,66.3
0.239,420.1,66.6,66.7
0.24,413.5,66.7,67.2
0.241,406.3,66.8,67.7
0.242,399.4,67,68.3
0.243,392.2,67.2,68.9
0.244,385.1,67.3,69.6
0.245,377.9,67.5,70.3
0.246,370.3,67.6,70.9
0.247,363.2,67.7,71.5
0.248,355.9,67.8,72.1
0.249,348.6,67.8,72.6
0.25,339.6,67.8,73
