0,-1.2,43,47.7
0.001,-1.2,42.9,47.7
0.002,-0.9,42.9,47.7
0.003,-0.6,42.9,47.7
0.004,-0.2,42.9,47.7
0.005,0.2,42.8,47.7
0.006,0.6,42.8,47.7
0.007,4.6,42.8,47.8
0.008,1.1,42.8,47.8
0.009,1.4,42.7,47.8
0.01,1.5,42.7,47.8
0.011,1.8,42.7,47.9
0.012,2.2,42.7,47.9
0.013,2.5,42.6,48
0.014,2.9,42.6,48
0.015,3.1,42.6,48
0.016,16.5,42.5,48
0.017,3.3,42.5,48.1
0.018,3.6,42.4,48.1
0.019,3.9,42.4,48.1
0.02,4.2,42.4,48.1
0.021,4.3,42.3,48
0.022,4.4,42.3,48
0.023,4.2,42.2,48
0.024,4.3,42.2,48
0.025,5,42.2,48
0.026,4.4,42.1,48
0.027,4.5,42.1,48
0.028,4.5,42,48
0.029,4.6,42,48
0.03,4.3,42,48
0.031,4.4,41.9,47.9
0.032,7.8,41.9,47.9
0.033,4.4,41.8,47.9
0.034,4.5,41.8,47.8
0.035,4.2,41.7,47.8
0.036,3.9,41.7,47.7
0.037,3.8,41.6,47.6
0.038,3.7,41.5,47.5
0.039,3.6,41.4,47.4
0.04,3.7,41.4,47.3
0.041,3.6,41.3,47.2
0.042,3.5,41.2,47
0.043,3.3,41.1,46.9
0.044,2.9,41,46.8
0.045,2.7,40.9,46.7
0.046,2.6,40.8,46.6
0.047,2.6,40.7,46.5
0.048,2.2,40.6,46.4
0.049,2.1,40.6,46.3
0.05,1.7,40.5,46.2
0.051,1.3,40.4,46.1
0.052,1.2,40.4,46
0.053,1,40.3,45.9
0.054,1,40.2,45.8
0.055,0.8,40.2,45.7
0.056,0.6,40.1,45.6
0.057,0.6,40.1,45.5
0.058,-0.1,40,45.4
0.059,-0.1,39.9,45.3
0.06,-0.1,39.9,45.2
0.061,-0,39.8,45
0.062,-0,39.7,44.9
0.063,-0.1,39.7,44.8
0.064,-0.1,39.6,44.7
0.065,-0.1,39.5,44.5
0.066,1.8,39.4,44.4
0.067,0.5,39.4,44.3
0.068,0.8,39.3,44.2
0.069,1.3,39.2,44
0.07,1.6,39.2,43.9
0.071,1.9,39.1,43.8
0.072,2.6,39.1,43.6
0.073,4,39,43.5
0.074,4.3,39,43.3
0.075,5.1,38.9,43.2
0.076,6.2,38.9,43
0.077,6.9,38.8,42.9
0.078,8.2,38.8,42.7
0.079,9.6,38.7,42.6
