0,5.7,32.9,37.5
0.001,5.8,32.9,37.5
0.002,5.8,32.9,37.6
0.003,5.7,32.9,37.6
0.004,5.6,32.8,37.6
0.005,5.8,32.8,37.6
0.006,5.8,32.8,37.7
0.007,5.7,32.7,37.7
0.008,5.6,32.7,37.7
0.009,5.2,32.7,37.7
0.01,-2.8,32.7,37.7
0.011,5,32.6,37.7
0.012,5,32.6,37.8
0.013,4.8,32.6,37.8
0.014,4.9,32.5,37.8
0.015,4.5,32.5,37.8
0.016,4.2,32.5,37.8
0.017,3.9,32.5,37.8
0.018,3.7,32.5,37.9
0.019,3.8,32.4,37.9
0.02,3.5,32.4,37.9
0.021,3.3,32.4,37.9
0.022,3,32.4,37.9
0.023,2.6,32.3,37.8
0.024,2.2,32.3,37.8
0.025,2.2,32.2,37.8
0.026,2.3,32.2,37.7
0.027,2,32.1,37.7
0.028,1.6,32,37.6
0.029,1.3,32,37.5
0.03,0.9,31.9,37.5
0.031,0.7,31.9,37.4
0.032,0.5,31.8,37.3
0.033,0.5,31.7,37.2
0.034,0,31.7,37.2
0.035,-0.5,31.6,37.1
0.036,-0.5,31.6,37
0.037,-0.9,31.5,37
0.038,-1.1,31.4,36.9
0.039,-1.3,31.4,36.9
0.04,-1.4,31.3,36.8
0.041,-1.5,31.3,36.8
0.042,-2,31.2,36.7
0.043,-2.3,31.1,36.7
0.044,-2.5,31,36.6
0.045,-2.7,31,36.5
0.046,-2.9,30.9,36.5
0.047,-3,30.8,36.4
0.048,-3.2,30.7,36.3
0.049,-3.5,30.7,36.2
0.05,-3.8,30.6,36.1
0.051,0.4,30.5,36
0.052,-4.3,30.5,35.9
0.053,-4.2,30.4,35.8
0.054,-4.3,30.3,35.7
0.055,-4.5,30.3,35.6
0.056,-4.7,30.2,35.4
0.057,-4.9,30.1,35.3
0.058,-4.9,30.1,35.2
0.059,-4.8,30,35
0.06,-4.7,29.9,34.9
0.061,-4.7,29.8,34.7
0.062,-4.8,29.8,34.6
0.063,-4.6,29.7,34.4
0.064,-4.5,29.6,34.3
0.065,-4.3,29.6,34.1
0.066,-4.2,29.5,34
0.067,-3.7,29.5,33.8
0.068,-3.2,29.4,33.7
0.069,-2.5,29.3,33.6
0.07,-2.3,29.3,33.5
0.071,-1.5,29.3,33.4
0.072,-1,29.2,33.3
0.073,-0.1,29.2,33.2
0.074,1,29.1,33.1
0.075,2,29.1,33
0.076,3.7,29.1,32.9
0.077,4.2,29,32.8
0.078,5.5,29,32.7
0.079,7.1,29,32.6
0.08,8.6,28.9,32.5
0.081,10.6,28.9,32.4
0.082,12.4,28.9,32.3
0.083,14.3,28.8,32.2
0.084,16.4,28.8,32.1
0.085,18.5,28.8,31.9
0.086,20.9,28.7,31.8
0.087,23.6,28.7,31.7
0.088,26.4,28.7,31.6
0.089,29.2,28.7,31.5
0.09,32.1,28.7,31.4
0.091,35.1,28.7,31.3
0.092,41.7,28.7,31.2
0.093,41.6,28.7,31.1
0.094,45.2,28.7,31
0.095,48.7,28.8,30.9
0.096,52.7,28.8,30.8
0.097,56.3,28.8,30.7
0.098,60.1,28.8,30.6
0.099,63.8,28.9,30.5
0.1,68,28.9,30.4
0.101,72.5,28.9,30.3
0.102,77,29,30.2
0.103,81.6,29,30.2
0.104,86.2,29.1,30.1
0.105,90.9,29.1,30
0.106,95.7,29.2,29.9
0.107,100.7,29.3,29.8
0.108,105.8,29.3,29.8
0.109,111.2,29.4,29.7
0.11,116.3,29.5,29.6
0.111,121.3,29.6,29.6
0.112,126.8,29.7,29.5
0.113,132.2,29.8,29.5
0.114,137.8,29.9,29.5
0.115,143.4,30.1,29.5
0.116,148.8,30.2,29.5
0.117,155,30.3,29.5
0.118,159.9,30.4,29.5
0.119,165.8,30.5,29.5
0.12,171.6,30.7,29.5
0.121,177.9,30.8,29.5
0.122,184,30.9,29.6
0.123,190,31.1,29.6
0.124,196.1,31.2,29.6
0.125,201.6,31.4,29.7
0.126,206.5,31.6,29.7
0.127,213.2,31.7,29.7
0.128,219.3,31.9,29.8
0.129,225.5,32.1,29.8
0.13,231.8,32.3,29.8
0.131,238,32.4,29.8
0.132,244.2,32.6,29.9
0.133,250.4,32.8,29.9
0.134,256.7,33,29.9
0.135,264,33.1,30
0.136,269.6,33.3,30
0.137,275.8,33.5,30.1
0.138,282.3,33.7,30.2
0.139,288.9,33.9,30.2
0.14,295.6,34,30.3
0.141,302.2,34.2,30.4
0.142,307.7,34.4,30.5
0.143,315.1,34.6,30.6
0.144,321.3,34.9,30.8
0.145,327.2,35.1,30.9
0.146,333.1,35.3,31
0.147,338.9,35.6,31.2
0.148,344.9,35.8,31.3
0.149,350.7,36.1,31.5
0.15,356.6,36.3,31.6
0.151,363.7,36.6,31.8
0.152,367.3,36.9,32
0.153,372.6,37.2,32.2
0.154,377.8,37.4,32.4
0.155,382.8,37.7,32.6
0.156,387.4,38,32.8
0.157,391.6,38.3,33
0.158,395.5,38.6,33.3
0.159,399.1,38.8,33.5
0.16,405,39.1,33.8
0.161,406.8,39.4,34
0.162,410.9,39.6,34.3
0.163,414.7,39.9,34.5
0.164,418.1,40.1,34.8
0.165,421.1,40.4,35
0.166,424,40.6,35.3
0.167,426.5,40.9,35.5
0.168,429.1,41.2,35.8
0.169,431.9,41.4,36
0.17,434.6,41.7,36.3
0.171,437.3,41.9,36.5
0.172,439.6,42.2,36.7
0.173,441.7,42.4,37
0.174,443.6,42.7,37.2
0.175,445.5,43,37.5
0.176,447.3,43.3,37.7
0.177,448.9,43.5,38
0.178,450.7,43.8,38.2
0.179,452.2,44.1,38.5
0.18,453.7,44.4,38.8
0.181,454.9,44.7,39.1
0.182,455.9,45,39.4
0.183,457.2,45.2,39.7
0.184,458.2,45.5,40
0.185,458.8,45.8,40.3
0.186,459.1,46.1,40.6
0.187,458.7,46.3,40.9
0.188,458.1,46.6,41.3
0.189,459.1,46.9,41.6
0.19,456.1,47.1,42
0.191,454.9,47.4,42.3
0.192,453.2,47.6,42.7
0.193,451.7,47.8,43
0.194,450,48.1,43.4
0.195,448.1,48.3,43.7
0.196,445.9,48.6,44.1
0.197,443.4,48.8,44.4
0.198,440.8,49,44.8
0.199,437.1,49.3,45.2
0.2,433.4,49.5,45.5
0.201,429.9,49.7,45.9
0.202,426,50,46.3
0.203,422.3,50.2,46.6
0.204,418.2,50.4,47
0.205,413.7,50.7,47.4
0.206,408.8,50.9,47.8
0.207,403.6,51.1,48.3
0.208,398.2,51.4,48.7
0.209,392.9,51.6,49.1
0.21,387.2,51.8,49.5
0.211,381.2,52,49.9
0.212,374.8,52.2,50.4
0.213,368.3,52.4,50.8
0.214,365.9,52.7,51.2
0.215,354.8,52.9,51.5
0.216,348.2,53.1,51.9
0.217,340.9,53.3,52.3
0.218,334.1,53.6,52.6
0.219,327,53.8,53
0.22,319.7,54.1,53.3
0.221,315.3,54.3,53.7
0.222,304.6,54.6,54
0.223,297.6,54.9,54.4
0.224,289.6,55.1,54.8
0.225,281.9,55.4,55.2
0.226,274.4,55.6,55.6
0.227,266.4,55.8,56
0.228,258.3,56.1,56.5
0.229,250.4,56.2,56.9
0.23,243.8,56.4,57.3
0.231,234.7,56.5,57.8
0.232,226.7,56.6,58.2
0.233,218.7,56.7,58.6
0.234,210.4,56.7,58.9
0.235,202.2,56.7,59.2
0.236,194.4,56.6,59.5
0.237,186.5,56.6,59.8
0.238,178.7,56.5,60
0.239,170.9,56.4,60.2
0.24,163,56.2,60.3
0.241,155.2,56.1,60.4
0.242,147.3,55.9,60.6
0.243,139.6,55.8,60.7
0.244,132.1,55.6,60.8
0.245,124.8,55.5,60.9
0.246,117.4,55.4,61.1
0.247,110.3,55.3,61.2
0.248,103.2,55.2,61.4
0.249,95.8,55.1,61.6
0.25,89,55.1,61.9
0.251,82.4,55,62.1
0.252,75.6,55,62.4
0.253,69.2,55,62.6
0.254,62.7,55,62.9
0.255,56.2,55,63.2
0.256,50,55,63.4
0.257,44.1,55.1,63.7
0.258,38.2,55.1,63.9
0.259,32.6,55.1,64.1
0.26,27.1,55.2,64.3
0.261,21.4,55.2,64.5
0.262,16.1,55.2,64.6
0.263,10.8,55.2,64.7
0.264,3.7,55.2,64.9
0.265,1.2,55.2,65
0.266,-3.3,55.2,65.1
0.267,-8.3,55.2,65.2
0.268,-12.5,55.2,65.3
0.269,-16.9,55.1,65.4
0.27,-20.8,55.1,65.5
0.271,-24.6,55.1,65.6
0.272,-28.1,55,65.7
0.273,-31.8,54.9,65.8
0.274,-35,54.9,65.9
0.275,-38.3,54.8,65.9
0.276,-41.6,54.7,66
0.277,-44.5,54.6,66
0.278,-47.3,54.5,66.1
0.279,-49.8,54.4,66.1
0.28,-52.5,54.3,66.1
0.281,-55,54.3,66.1
0.282,-57.5,54.2,66
0.283,-59.7,54.1,66
0.284,-61.7,54,66
0.285,-63.6,54,65.9
0.286,-65.2,53.9,65.8
0.287,-67.2,53.9,65.8
0.288,-68.8,53.8,65.7
0.289,-70.3,53.7,65.6
0.29,-71.6,53.7,65.6
0.291,-72.8,53.6,65.5
0.292,-73.5,53.6,65.4
0.293,-74.4,53.5,65.3
0.294,-75.1,53.4,65.3
0.295,-75.9,53.3,65.2
0.296,-76.6,53.2,65.1
0.297,-77,53.1,65
0.298,-77.4,53,64.8
0.299,-77.5,52.9,64.7
0.3,-77.5,52.7,64.6
0.301,-77.6,52.6,64.4
0.302,-77.6,52.4,64.2
0.303,-77.7,52.3,64.1
0.304,-77.4,52.2,63.9
0.305,-77.2,52,63.7
0.306,-76.7,51.9,63.5
0.307,-75.8,51.7,63.3
0.308,-75.6,51.6,63
0.309,-75,51.5,62.8
0.31,-74.4,51.3,62.6
0.311,-73.4,51.2,62.3
0.312,-72.2,51.1,62.1
0.313,-71,51,61.8
0.314,-69.9,50.8,61.5
0.315,-68.5,50.7,61.3
0.316,-66.9,50.6,61
0.317,-65.9,50.4,60.7
0.318,-64.1,50.3,60.4
0.319,-62.6,50.1,60.1
0.32,-60.9,50,59.8
0.321,-59,49.8,59.5
0.322,-57.4,49.6,59.2
0.323,-58.8,49.5,58.9
0.324,-53.7,49.3,58.6
0.325,-51.5,49.1,58.3
0.326,-49.2,48.9,58
0.327,-47.1,48.7,57.7
0.328,-44.8,48.6,57.4
0.329,-42.7,48.4,57.1
0.33,-40.4,48.2,56.8
0.331,-38.1,48,56.5
0.332,-31.4,47.8,56.2
0.333,-33.2,47.7,55.9
0.334,-30.7,47.5,55.5
0.335,-28.5,47.3,55.2
0.336,-26.3,47.1,54.9
0.337,-23.9,46.9,54.6
0.338,-21.8,46.7,54.2
0.339,-19.4,46.5,53.9
0.34,-17.1,46.3,53.5
0.341,-14.8,46.1,53.2
0.342,-12.5,45.9,52.8
0.343,-10.3,45.7,52.4
0.344,-8.3,45.5,52
0.345,-6.1,45.3,51.6
0.346,-4,45.1,51.2
0.347,-1.7,44.9,50.8
0.348,0.2,44.7,50.3
0.349,2.2,44.5,49.9
0.35,3.9,44.3,49.5
0.351,5.8,44.1,49.1
0.352,7.7,43.9,48.7
0.353,9.5,43.7,48.3
0.354,11.3,43.5,47.9
0.355,13,43.3,47.5
0.356,14.5,43.1,47.1
0.357,17.2,42.9,46.7
0.358,17.3,42.7,46.3
0.359,18.8,42.5,46
0.36,20.3,42.3,45.6
0.361,21.6,42.1,45.3
0.362,22.7,41.9,44.9
0.363,24,41.7,44.6
0.364,24.7,41.5,44.3
0.365,25.8,41.3,44
0.366,28.2,41.1,43.6
0.367,27.7,40.9,43.3
0.368,28.5,40.7,43
0.369,29.3,40.5,42.7
0.37,29.8,40.4,42.4
0.371,30.2,40.2,42.1
0.372,30.6,40,41.7
0.373,31.1,39.8,41.4
0.374,31.4,39.6,41.1
0.375,31.9,39.5,40.8
0.376,32,39.3,40.4
0.377,32,39.1,40.1
0.378,31.8,38.9,39.8
0.379,31.9,38.7,39.4
0.38,31.8,38.6,39.1
0.381,31.8,38.4,38.8
0.382,31.1,38.2,38.4
0.383,31.4,38,38.1
0.384,30.9,37.9,37.8
0.385,30.5,37.7,37.5
0.386,30.1,37.5,37.2
0.387,29.6,37.3,36.9
0.388,29.1,37.2,36.6
0.389,28.5,37,36.3
0.39,27.9,36.8,36
0.391,27.4,36.7,35.7
0.392,26.1,36.5,35.4
0.393,25.2,36.3,35.2
0.394,24.5,36.2,34.9
0.395,23.9,36,34.6
0.396,23,35.8,34.3
0.397,21.9,35.7,34
0.398,20.8,35.5,33.7
0.399,19.7,35.3,33.5
0.4,19.3,35.2,33.2
0.401,17.5,35,32.9
0.402,16.7,34.8,32.7
0.403,15.2,34.7,32.4
0.404,14.1,34.5,32.2
0.405,12.7,34.4,31.9
0.406,11.4,34.2,31.7
0.407,10.1,34,31.5
0.408,9.2,33.9,31.3
0.409,7.8,33.7,31.2
0.41,6.7,33.6,31
0.411,5.4,33.4,30.8
0.412,3.8,33.3,30.7
0.413,2.6,33.1,30.5
0.414,1.4,33,30.4
0.415,0.3,32.9,30.2
0.416,5.6,32.7,30.1
0.417,-2.1,32.6,29.9
0.418,-3.5,32.5,29.8
0.419,-4.7,32.4,29.6
0.42,-5.9,32.2,29.5
0.421,-7.1,32.1,29.3
0.422,-8,32,29.2
0.423,-9.2,31.9,29
0.424,-10.1,31.8,28.9
0.425,1.4,31.7,28.7
0.426,-12.5,31.5,28.6
0.427,-13.3,31.4,28.5
0.428,-14.2,31.3,28.4
0.429,-14.9,31.2,28.3
0.43,-15.8,31.1,28.2
0.431,-16.8,31,28.1
0.432,-17.5,30.8,28
0.433,-18.3,30.7,27.9
0.434,-18.9,30.6,27.9
0.435,-19.6,30.5,27.8
0.436,-20,30.4,27.7
0.437,-20.4,30.3,27.6
0.438,-21,30.2,27.6
0.439,-21.5,30.1,27.5
0.44,-22,30,27.4
0.441,-22.5,29.9,27.3
0.442,-22.7,29.8,27.2
0.443,-22.8,29.7,27.2
0.444,-23.2,29.6,27.1
0.445,-23.5,29.6,27.1
0.446,-23.7,29.5,27
0.447,-23.9,29.4,27
0.448,-24.1,29.3,27
0.449,-24,29.2,26.9
0.45,-20.3,29.1,26.9
0.451,-23.9,29.1,27
0.452,-24,29,27
0.453,-24.1,28.9,27
0.454,-24,28.9,27
0.455,-23.9,28.8,27.1
0.456,-23.6,28.8,27.1
0.457,-23.3,28.7,27.2
0.458,-23.1,28.7,27.2
0.459,-21.4,28.7,27.2
0.46,-22.7,28.6,27.3
0.461,-22.4,28.6,27.3
0.462,-22,28.5,27.4
0.463,-21.4,28.5,27.4
0.464,-21,28.5,27.4
0.465,-20.5,28.4,27.5
0.466,-20.2,28.4,27.5
0.467,-19.8,28.3,27.5
0.468,-19.3,28.3,27.6
0.469,-18.7,28.3,27.6
0.47,-18,28.2,27.6
0.471,-17.4,28.2,27.7
0.472,-16.9,28.1,27.7
0.473,-16.6,28.1,27.7
0.474,-16.1,28.1,27.8
0.475,-15.5,28.1,27.8
0.476,-14.8,28,27.8
0.477,-14,28,27.9
0.478,-13.5,28,27.9
0.479,-12.8,28,28
0.48,-12.3,28,28
0.481,-11.8,28,28.1
0.482,-11,28,28.2
0.483,-10.4,28,28.3
0.484,-0,27.9,28.4
0.485,-8.8,27.9,28.4
0.486,-8.3,27.9,28.5
0.487,-7.8,27.9,28.7
0.488,-7.2,27.9,28.8
0.489,-6.5,27.8,28.9
0.49,-5.8,27.8,29
0.491,-5.1,27.8,29.1
0.492,-4.3,27.8,29.2
0.493,-2.5,27.8,29.3
0.494,-3.4,27.8,29.4
0.495,-2.8,27.8,29.5
0.496,-2.1,27.8,29.6
0.497,-1.6,27.8,29.7
0.498,-1,27.8,29.8
0.499,-0.4,27.8,29.9
0.5,0.1,27.8,30
0.501,0.5,27.8,30.1
0.502,0.9,27.8,30.1
0.503,1.3,27.8,30.2
0.504,2,27.8,30.3
0.505,2.4,27.8,30.4
0.506,2.7,27.8,30.5
0.507,2.9,27.8,30.6
0.508,3.3,27.8,30.6
0.509,7.8,27.8,30.7
0.51,3.9,27.8,30.8
0.511,4.3,27.8,30.9
0.512,4.6,27.8,31
0.513,4.9,27.8,31
0.514,4.9,27.8,31.1
0.515,5,27.7,31.2
0.516,5.2,27.7,31.2
0.517,5.5,27.7,31.3
0.518,7.2,27.7,31.3
0.519,6,27.7,31.4
0.52,5.9,27.7,31.4
0.521,5.9,27.7,31.5
0.522,5.8,27.7,31.6
0.523,5.9,27.7,31.6
0.524,5.9,27.7,31.7
0.525,6,27.7,31.7
