0,3.2,39.3,44.2
0.001,4.3,39.3,44.3
0.002,3.8,39.2,44.3
0.003,4,39.2,44.4
0.004,4.1,39.2,44.4
0.005,4.2,39.2,44.5
0.006,4.4,39.2,44.5
0.007,4.8,39.2,44.6
0.008,5.1,39.2,44.6
0.009,5.2,39.2,44.7
0.01,14.4,39.1,44.7
0.011,5.4,39.1,44.7
0.012,5.4,39.1,44.8
0.013,5.4,39.1,44.8
0.014,5.8,39,44.8
0.015,5.9,39,44.8
0.016,5.7,39,44.8
0.017,5.8,38.9,44.8
0.018,5.7,38.9,44.7
0.019,6.2,38.9,44.7
0.02,5.6,38.8,44.7
0.021,5.9,38.8,44.6
0.022,5.8,38.8,44.6
0.023,5.6,38.7,44.6
0.024,5.5,38.7,44.5
0.025,5.4,38.6,44.5
0.026,5.7,38.6,44.4
0.027,5.4,38.5,44.4
0.028,5.4,38.4,44.3
0.029,5.1,38.4,44.3
0.03,5,38.3,44.2
0.031,4.8,38.3,44.1
0.032,4.6,38.2,44
0.033,4.4,38.1,44
0.034,4.3,38.1,43.9
0.035,16.7,38,43.8
0.036,4.1,37.9,43.7
0.037,3.8,37.9,43.7
0.038,3.5,37.8,43.6
0.039,3.2,37.7,43.5
0.04,3.1,37.7,43.4
0.041,2.9,37.6,43.4
0.042,2.7,37.5,43.3
0.043,2.4,37.4,43.2
0.044,1.9,37.3,43.1
0.045,1.7,37.2,43
0.046,1.4,37.1,42.9
0.047,1.3,37,42.8
0.048,1.2,36.9,42.7
0.049,1,36.9,42.6
0.05,0.7,36.8,42.5
0.051,3.6,36.7,42.4
0.052,0.1,36.6,42.2
0.053,-0,36.6,42.1
0.054,-0.2,36.5,42
0.055,-0.2,36.4,41.8
0.056,-0.4,36.4,41.7
0.057,-0.7,36.3,41.6
0.058,-0.8,36.3,41.5
0.059,-0.9,36.2,41.4
0.06,1.8,36.2,41.2
0.061,-1,36.1,41.1
0.062,-0.8,36,41
0.063,-0.7,36,40.9
0.064,-0.8,35.9,40.8
0.065,-0.6,35.8,40.6
0.066,-0.7,35.7,40.5
0.067,9.4,35.7,40.4
0.068,0.2,35.6,40.2
0.069,0.7,35.5,40.1
0.07,1.2,35.5,40
0.071,1.6,35.4,39.8
0.072,2.1,35.3,39.7
0.073,2.8,35.3,39.5
0.074,3.8,35.2,39.4
0.075,4.8,35.2,39.3
0.076,5.9,35.1,39.1
0.077,7.1,35.1,39
0.078,8.3,35,38.9
0.079,9.6,35,38.8
0.08,11.1,34.9,38.7
0.081,12.8,34.9,38.6
0.082,14.7,34.8,38.5
0.083,17.1,34.8,38.3
0.084,18.6,34.7,38.2
0.085,22,34.7,38.1
0.086,22.8,34.7,38
0.087,25,34.6,37.8
0.088,27.5,34.6,37.7
0.089,30.4,34.6,37.6
0.09,33.1,34.6,37.4
0.091,35.9,34.6,37.3
0.092,40.5,34.6,37.2
0.093,41.8,34.6,37.1
0.094,45.3,34.7,36.9
0.095,48.9,34.7,36.8
0.096,52.7,34.7,36.7
0.097,56.4,34.7,36.6
0.098,60.2,34.8,36.5
0.099,64,34.8,36.4
0.1,68.1,34.8,36.3
0.101,72.4,34.9,36.2
0.102,76.7,34.9,36.1
0.103,81.4,34.9,36
0.104,85.6,34.9,35.9
0.105,90,35,35.8
0.106,94.6,35,35.7
0.107,99.2,35.1,35.6
0.108,104.9,35.1,35.5
0.109,109.2,35.2,35.4
0.11,114.3,35.3,35.4
0.111,119.2,35.3,35.3
0.112,124.4,35.4,35.3
0.113,129.4,35.5,35.3
0.114,134,35.6,35.3
0.115,139.8,35.7,35.3
0.116,145.3,35.8,35.2
0.117,151.1,35.9,35.2
0.118,156.7,36.1,35.2
0.119,162.5,36.2,35.2
0.12,168.2,36.3,35.2
