0,4.8,37.8,43
0.001,4.9,37.8,43.1
0.002,5.2,37.8,43.1
0.003,5.2,37.8,43.1
0.004,5.6,37.8,43.1
0.005,6,37.7,43.1
0.006,6.4,37.7,43.1
0.007,6.5,37.7,43.1
0.008,6.6,37.7,43.1
0.009,6.8,37.7,43.1
0.01,6.9,37.7,43.1
0.011,6.9,37.6,43.1
0.012,7.1,37.6,43.1
0.013,7.4,37.6,43.1
0.014,7.3,37.5,43.1
0.015,7.3,37.5,43.1
0.016,7.2,37.5,43.1
0.017,7.3,37.5,43.1
0.018,7.3,37.4,43.1
0.019,7.3,37.4,43.1
0.02,7.4,37.4,43.1
0.021,7.4,37.3,43.1
0.022,7.1,37.3,43.1
0.023,17.7,37.2,43.1
0.024,6.8,37.2,43.1
0.025,6.9,37.2,43.1
0.026,6.8,37.1,43.1
0.027,6.7,37.1,43.1
0.028,6.6,37,43.1
0.029,6.3,37,43.1
0.03,6,36.9,43.1
0.031,6,36.8,43
0.032,5.8,36.8,43
0.033,5.9,36.7,42.9
0.034,5.8,36.7,42.8
0.035,5.5,36.6,42.8
0.036,5.1,36.5,42.7
0.037,4.9,36.4,42.6
0.038,4.6,36.4,42.5
0.039,14.4,36.3,42.4
0.04,4.4,36.2,42.3
0.041,4.2,36.1,42.2
0.042,3.8,36.1,42.1
0.043,3.4,36,42
0.044,3.1,35.9,41.9
0.045,2.9,35.8,41.8
0.046,2.9,35.7,41.7
0.047,2.6,35.7,41.6
0.048,9.1,35.6,41.4
0.049,2,35.5,41.3
0.05,1.7,35.4,41.2
0.051,1.3,35.3,41.1
0.052,1.1,35.3,41
0.053,1,35.2,40.9
0.054,0.8,35.1,40.7
0.055,0.2,35.1,40.6
0.056,0.2,35,40.5
0.057,0.2,34.9,40.4
0.058,-0.2,34.9,40.2
0.059,-0.2,34.8,40.1
0.06,-0.2,34.7,40
0.061,-0.1,34.7,39.9
0.062,-0.2,34.6,39.7
0.063,-0.2,34.5,39.6
0.064,-0.2,34.5,39.5
0.065,-0.2,34.4,39.4
0.066,2.3,34.3,39.2
0.067,0.4,34.3,39.1
0.068,0.9,34.2,39
0.069,1,34.1,38.9
0.07,1.4,34.1,38.7
0.071,1.7,34,38.6
0.072,2.6,33.9,38.5
0.073,3.3,33.9,38.3
0.074,4.2,33.8,38.2
0.075,5.1,33.8,38.1
0.076,6,33.7,37.9
0.077,7.2,33.7,37.8
0.078,8.5,33.6,37.6
0.079,9.8,33.6,37.5
0.08,22.6,33.5,37.4
0.081,12.9,33.5,37.2
0.082,14.8,33.5,37.1
0.083,16.6,33.4,37
0.084,18.5,33.4,36.9
0.085,20.7,33.4,36.7
0.086,22.9,33.3,36.6
0.087,25.5,33.3,36.5
0.088,28.1,33.3,36.4
0.089,30.8,33.3,36.3
0.09,33.5,33.3,36.2
0.091,36.4,33.3,36.1
0.092,39.4,33.3,36
0.093,42.6,33.3,35.9
0.094,46.1,33.3,35.8
0.095,49.6,33.3,35.7
0.096,53.1,33.3,35.5
0.097,57.2,33.3,35.4
0.098,61,33.3,35.3
0.099,64.9,33.3,35.2
0.1,69,33.4,35.1
0.101,73.4,33.4,35
0.102,77.7,33.4,34.9
0.103,82,33.5,34.8
0.104,86.2,33.5,34.6
0.105,90.5,33.6,34.5
0.106,95,33.6,34.4
0.107,100,33.7,34.3
0.108,105.1,33.7,34.2
0.109,110.1,33.8,34.1
0.11,115.2,33.9,34
0.111,120.4,34,34
0.112,126,34.1,33.9
0.113,131.6,34.2,33.8
0.114,137.2,34.3,33.8
0.115,142.9,34.4,33.7
0.116,148.9,34.5,33.7
0.117,154.6,34.6,33.6
0.118,160.5,34.7,33.6
0.119,166.5,34.8,33.6
0.12,172.6,34.9,33.6
0.121,185.8,35.1,33.6
0.122,184.3,35.2,33.5
0.123,191.4,35.3,33.6
0.124,196.2,35.4,33.6
0.125,202.3,35.6,33.6
0.126,208.7,35.7,33.6
0.127,215.4,35.9,33.6
0.128,222.4,36.1,33.7
0.129,229.3,36.2,33.7
0.13,236.7,36.4,33.8
0.131,243.9,36.6,33.9
0.132,250.8,36.7,33.9
0.133,258,36.9,34
0.134,264.8,37.1,34.1
0.135,271.7,37.3,34.2
0.136,278.6,37.5,34.2
0.137,287.2,37.7,34.3
0.138,291.7,37.9,34.4
0.139,298,38.1,34.5
0.14,304.4,38.3,34.5
0.141,311,38.5,34.6
0.142,317.4,38.7,34.7
0.143,323.5,38.9,34.8
0.144,329.6,39.1,34.9
0.145,335,39.3,35
0.146,342.9,39.5,35.1
0.147,346.2,39.8,35.2
0.148,352.2,40,35.3
0.149,358.2,40.3,35.4
0.15,364.2,40.5,35.5
0.151,370.3,40.8,35.7
0.152,376.2,41,35.8
0.153,382.2,41.3,36
0.154,388.4,41.6,36.1
0.155,396.1,41.8,36.3
0.156,401.4,42.1,36.5
0.157,407.3,42.4,36.6
0.158,413.9,42.7,36.8
0.159,419.7,42.9,37
0.16,425.4,43.2,37.3
0.161,430.5,43.5,37.5
0.162,435.4,43.8,37.7
0.163,439.8,44.1,38
0.164,444.3,44.4,38.2
0.165,447.5,44.7,38.5
0.166,456.2,45,38.8
0.167,455,45.3,39.1
0.168,458.9,45.6,39.3
0.169,462.9,45.8,39.6
0.17,466.8,46.1,39.9
0.171,470.6,46.4,40.2
0.172,474.1,46.7,40.5
0.173,477.9,47,40.7
0.174,480.7,47.3,41
0.175,483.8,47.6,41.3
0.176,486.8,47.9,41.7
0.177,493,48.2,42
0.178,492.3,48.5,42.3
