0,6.1,33.8,38.7
0.001,6,33.8,38.8
0.002,6.1,33.8,38.8
0.003,6.3,33.8,38.8
0.004,6.4,33.8,38.9
0.005,6.4,33.7,38.9
0.006,6.1,33.7,39
0.007,6.1,33.7,39
0.008,5.9,33.7,39.1
0.009,6,33.6,39.1
0.01,6,33.6,39.1
0.011,6,33.5,39.2
0.012,6,33.5,39.2
0.013,5.8,33.4,39.2
0.014,5.5,33.4,39.2
0.015,5.5,33.4,39.2
0.016,5.4,33.4,39.2
0.017,5.2,33.3,39.2
0.018,5.3,33.3,39.2
0.019,5.1,33.3,39.2
0.02,4.7,33.3,39.1
0.021,4.5,33.3,39.1
0.022,8.6,33.2,39.1
0.023,4.2,33.2,39
0.024,4.3,33.2,39
0.025,4.1,33.1,39
0.026,4,33.1,38.9
0.027,3.7,33,38.9
0.028,3.4,33,38.8
0.029,3.2,32.9,38.8
0.03,3.1,32.8,38.8
0.031,3.1,32.8,38.7
0.032,2.7,32.7,38.7
0.033,2.4,32.7,38.6
0.034,2.1,32.6,38.6
0.035,1.7,32.5,38.5
0.036,1.4,32.5,38.5
0.037,1.3,32.4,38.4
0.038,2.4,32.4,38.3
0.039,1,32.3,38.3
0.04,0.6,32.2,38.2
0.041,0.2,32.2,38.1
0.042,-0.1,32.1,38
0.043,-0.3,32,37.9
0.044,-0.5,31.9,37.9
0.045,-0.6,31.9,37.8
0.046,-0.9,31.8,37.7
0.047,0,31.7,37.6
0.048,-1.5,31.6,37.4
0.049,-1.8,31.5,37.3
0.05,-1.9,31.5,37.2
0.051,-1.9,31.4,37.1
0.052,-2,31.3,37
0.053,-2.1,31.3,36.9
0.054,-2.4,31.2,36.7
0.055,-2.5,31.2,36.6
0.056,-2.6,31.1,36.5
0.057,-2.7,31,36.3
0.058,-2.6,31,36.2
0.059,-2.5,30.9,36.1
0.06,-2.5,30.9,35.9
0.061,-2.5,30.8,35.8
0.062,-2.5,30.7,35.7
0.063,-1.7,30.7,35.5
0.064,-2.1,30.6,35.4
0.065,-1.7,30.5,35.3
0.066,-1.2,30.4,35.1
0.067,-0.9,30.4,35
0.068,-0.5,30.3,34.9
0.069,0,30.2,34.8
0.07,0.7,30.1,34.6
0.071,1.6,30.1,34.5
0.072,2.4,30,34.4
0.073,3.2,30,34.3
0.074,4.5,29.9,34.2
0.075,5,29.9,34
0.076,6.3,29.8,33.9
0.077,7.5,29.8,33.8
0.078,9,29.8,33.7
0.079,11.6,29.7,33.6
0.08,12.2,29.7,33.5
0.081,13.9,29.7,33.3
0.082,15.5,29.6,33.2
0.083,17.4,29.6,33.1
0.084,19.5,29.6,33
0.085,21.8,29.5,32.9
0.086,24.2,29.5,32.8
0.087,26.6,29.5,32.7
0.088,28.9,29.5,32.5
0.089,31.5,29.5,32.4
0.09,34.3,29.5,32.3
0.091,37.2,29.5,32.2
0.092,40.5,29.5,32.1
0.093,43.8,29.5,32
0.094,47.2,29.5,31.9
0.095,50.6,29.5,31.8
0.096,54.4,29.5,31.7
0.097,57.9,29.6,31.6
0.098,61.9,29.6,31.5
0.099,66,29.6,31.4
0.1,70.1,29.7,31.3
0.101,74.7,29.7,31.2
0.102,79,29.7,31.1
0.103,83.9,29.8,31
0.104,91.4,29.8,31
0.105,93.5,29.9,30.9
0.106,98.6,30,30.8
0.107,103.6,30,30.7
0.108,108.8,30.1,30.6
0.109,113.9,30.2,30.5
0.11,119.1,30.3,30.4
0.111,124.4,30.3,30.4
0.112,130,30.4,30.3
0.113,141.6,30.5,30.2
0.114,141.7,30.6,30.2
0.115,147.3,30.7,30.1
0.116,152.9,30.8,30.1
0.117,158.6,31,30
0.118,164.5,31.1,30
