0,4.3,36.5,41.4
0.001,4.2,36.5,41.4
0.002,4.3,36.5,41.4
0.003,4.4,36.5,41.4
0.004,4.6,36.5,41.4
0.005,4.8,36.5,41.5
0.006,4.8,36.4,41.5
0.007,4.9,36.4,41.5
0.008,4.9,36.4,41.5
0.009,4.8,36.3,41.5
0.01,4.7,36.3,41.5
0.011,4.8,36.3,41.5
0.012,5,36.2,41.5
0.013,5,36.2,41.5
0.014,4.9,36.1,41.5
0.015,4.6,36.1,41.5
0.016,4.6,36.1,41.5
0.017,4.6,36,41.5
0.018,4.6,36,41.5
0.019,4.5,36,41.5
0.02,4.2,35.9,41.5
0.021,4.1,35.9,41.5
0.022,3.9,35.9,41.4
0.023,3.3,35.8,41.4
0.024,3.8,35.8,41.4
0.025,3.7,35.8,41.3
0.026,3.6,35.7,41.3
0.027,3.3,35.7,41.2
0.028,3.1,35.7,41.2
0.029,2.8,35.6,41.1
0.03,2.5,35.6,41.1
0.031,2.3,35.5,41
0.032,2.5,35.4,41
0.033,2.1,35.4,40.9
0.034,1.7,35.3,40.9
0.035,1.5,35.2,40.8
0.036,1.3,35.2,40.7
0.037,0.9,35.1,40.7
0.038,0.8,35,40.6
0.039,6.7,34.9,40.6
0.04,0.5,34.9,40.5
0.041,0,34.8,40.4
0.042,-0.2,34.7,40.3
0.043,-0.5,34.6,40.3
0.044,-0.8,34.6,40.2
0.045,-0.8,34.5,40.1
0.046,-0.8,34.4,40
0.047,-1.1,34.3,39.9
0.048,-0.7,34.2,39.8
0.049,-1.6,34.1,39.6
0.05,-1.8,34,39.5
0.051,-1.9,33.9,39.4
0.052,-2,33.9,39.3
0.053,-2,33.8,39.2
0.054,-2.4,33.7,39.1
0.055,-2.8,33.7,39
0.056,-2.8,33.6,38.8
0.057,-2.8,33.5,38.7
0.058,-2.9,33.5,38.6
0.059,-2.8,33.4,38.5
0.06,-2.9,33.4,38.4
0.061,-2.9,33.3,38.3
0.062,-2.9,33.3,38.2
0.063,-2.9,33.2,38.1
0.064,-0.4,33.2,38
0.065,-2.3,33.1,37.9
0.066,-2,33.1,37.8
0.067,-1.7,33,37.7
0.068,-1.3,33,37.5
0.069,-0.9,32.9,37.4
0.07,-0.4,32.8,37.3
0.071,0.2,32.8,37.1
0.072,0.9,32.7,37
0.073,1.9,32.7,36.8
0.074,3,32.6,36.7
0.075,3.9,32.6,36.5
0.076,4.9,32.6,36.4
0.077,6.2,32.5,36.3
0.078,7.5,32.5,36.1
0.079,9,32.4,36
0.08,13.5,32.4,35.9
0.081,12.4,32.4,35.7
0.082,14.2,32.3,35.6
0.083,16.1,32.3,35.5
0.084,17.9,32.3,35.4
0.085,20.3,32.2,35.3
0.086,22.6,32.2,35.2
0.087,25.2,32.2,35.1
0.088,27.7,32.1,34.9
0.089,30.3,32.1,34.8
0.09,33,32.1,34.7
0.091,36,32.1,34.6
0.092,39.2,32.1,34.5
0.093,42.6,32.1,34.4
0.094,46,32.1,34.3
0.095,49.5,32.1,34.2
0.096,52.9,32.2,34.1
0.097,56.8,32.2,34
0.098,60.5,32.2,34
0.099,64.6,32.3,33.9
0.1,69,32.3,33.8
0.101,73.3,32.3,33.8
0.102,77.7,32.4,33.7
0.103,82.1,32.4,33.6
0.104,86.8,32.5,33.6
0.105,91.8,32.5,33.5
0.106,96.6,32.6,33.5
0.107,101.6,32.7,33.4
0.108,106.8,32.7,33.3
0.109,111.9,32.8,33.3
0.11,116.7,32.9,33.2
0.111,121.8,33,33.1
0.112,127.1,33.1,33.1
0.113,132.8,33.2,33
0.114,138.3,33.3,32.9
0.115,143.8,33.4,32.9
0.116,149.6,33.5,32.8
0.117,155.5,33.6,32.7
0.118,161.4,33.7,32.7
0.119,167.4,33.8,32.7
0.12,173.5,33.9,32.7
0.121,178.5,34.1,32.6
0.122,186,34.2,32.6
0.123,192.6,34.3,32.7
0.124,197.8,34.5,32.7
0.125,203.8,34.6,32.7
0.126,210.1,34.8,32.7
0.127,216.2,34.9,32.8
0.128,222.5,35.1,32.8
0.129,228.7,35.3,32.9
0.13,234.7,35.4,32.9
0.131,240.3,35.6,32.9
0.132,246.3,35.8,33
0.133,252.2,36,33
0.134,259,36.2,33.1
0.135,266.1,36.4,33.1
0.136,273,36.6,33.2
0.137,280.7,36.8,33.2
0.138,287.1,37,33.3
0.139,293.9,37.2,33.4
0.14,300.7,37.4,33.4
0.141,307.3,37.6,33.5
0.142,313.5,37.8,33.6
0.143,319.4,38,33.7
0.144,325.3,38.2,33.9
0.145,331.2,38.4,34
0.146,339.9,38.6,34.1
0.147,343.8,38.9,34.3
0.148,350.2,39.1,34.4
0.149,356.3,39.4,34.6
0.15,362.1,39.6,34.8
0.151,367.6,39.9,34.9
0.152,373.4,40.1,35.1
0.153,378.6,40.4,35.3
0.154,384.1,40.6,35.5
0.155,389.5,40.9,35.7
0.156,395,41.2,35.9
0.157,400.4,41.5,36.1
0.158,405.5,41.8,36.4
0.159,410.5,42.1,36.6
0.16,415.4,42.4,36.9
0.161,420.1,42.7,37.1
0.162,425.2,43,37.4
0.163,429.5,43.3,37.7
0.164,435.4,43.6,37.9
0.165,437,43.9,38.2
0.166,439.9,44.2,38.4
0.167,443,44.4,38.7
0.168,446,44.7,38.9
0.169,448.8,45,39.2
0.17,452.1,45.3,39.4
0.171,454.6,45.6,39.6
0.172,457.4,45.9,39.9
0.173,460.2,46.2,40.1
0.174,463.3,46.4,40.3
0.175,466.1,46.7,40.6
0.176,469,47,40.8
0.177,471.6,47.3,41.1
0.178,473.8,47.6,41.4
0.179,476.4,47.9,41.7
0.18,478.8,48.2,42
0.181,481.1,48.5,42.4
0.182,483.4,48.8,42.7
0.183,485.4,49.2,43
0.184,486.9,49.5,43.4
0.185,487.9,49.8,43.8
0.186,488.4,50.1,44.1
0.187,488.7,50.4,44.5
0.188,489.2,50.7,44.9
0.189,489.4,51,45.3
0.19,489.4,51.3,45.6
0.191,488.9,51.5,46
0.192,488.2,51.8,46.4
0.193,487.2,52,46.8
0.194,486.3,52.3,47.1
0.195,485.3,52.5,47.5
0.196,483.9,52.7,47.9
0.197,482.4,52.9,48.3
0.198,480.2,53.2,48.7
0.199,478,53.4,49.1
0.2,475.7,53.6,49.4
0.201,473.5,53.9,49.8
