0,-1.1,45.6,50
0.001,-0.7,45.5,50
0.002,-0.3,45.5,50
0.003,-0.1,45.5,50.1
0.004,0.2,45.5,50.1
0.005,0.6,45.4,50.1
0.006,1,45.4,50.1
0.007,1.5,45.4,50.1
0.008,1.7,45.4,50.1
0.009,1.8,45.4,50.2
0.01,2.1,45.3,50.2
0.011,2.4,45.3,50.2
0.012,2.7,45.3,50.3
0.013,3.1,45.3,50.3
0.014,3.3,45.2,50.4
0.015,1.9,45.2,50.4
0.016,3.3,45.2,50.4
0.017,3.5,45.2,50.5
0.018,3.8,45.1,50.5
0.019,3.9,45.1,50.5
0.02,4.1,45,50.5
0.021,4,45,50.5
0.022,4,44.9,50.4
0.023,3.9,44.9,50.4
0.024,3.6,44.8,50.3
0.025,3.8,44.8,50.3
0.026,3.9,44.7,50.2
0.027,3.9,44.6,50.2
0.028,3.9,44.6,50.1
0.029,3.7,44.5,50.1
0.03,3.6,44.5,50
0.031,10.3,44.4,49.9
0.032,3.5,44.3,49.9
0.033,3.4,44.3,49.8
0.034,3.4,44.2,49.8
0.035,3.3,44.2,49.7
0.036,3.3,44.1,49.7
0.037,2.8,44.1,49.6
0.038,2.6,44,49.6
0.039,2.6,44,49.5
0.04,2.5,43.9,49.4
0.041,2.4,43.8,49.4
0.042,2.2,43.7,49.3
0.043,1.8,43.7,49.3
0.044,1.5,43.6,49.2
0.045,1.4,43.5,49.1
0.046,1.3,43.4,49
0.047,1.3,43.3,49
0.048,1,43.2,48.9
0.049,1.4,43.2,48.8
0.05,0.4,43.1,48.7
0.051,0.3,43,48.6
0.052,-0,42.9,48.5
0.053,-0.2,42.8,48.4
0.054,-0.2,42.8,48.3
0.055,-0.4,42.7,48.2
0.056,-0.5,42.6,48.1
0.057,-1,42.6,48
0.058,-1,42.5,47.9
0.059,-1,42.5,47.8
0.06,-1,42.4,47.7
0.061,-1,42.3,47.5
0.062,-1,42.3,47.4
0.063,-1,42.2,47.3
0.064,-0.9,42.1,47.1
0.065,2,42.1,47
0.066,-0.6,42,46.8
0.067,-0.1,41.9,46.6
0.068,0.4,41.9,46.5
0.069,0.8,41.8,46.3
0.07,1,41.7,46.1
0.071,1.6,41.6,46
0.072,5.5,41.6,45.8
0.073,3.2,41.5,45.6
0.074,4.1,41.4,45.5
0.075,5.1,41.4,45.3
0.076,6.1,41.3,45.2
0.077,7.2,41.3,45.1
0.078,8.3,41.2,45
0.079,9.8,41.2,44.9
0.08,11.3,41.1,44.8
0.081,13.1,41.1,44.7
0.082,14.9,41.1,44.6
0.083,20.3,41,44.5
0.084,18.5,41,44.4
0.085,20.7,41,44.3
0.086,23.2,40.9,44.2
0.087,25.6,40.9,44.1
0.088,28.1,40.9,43.9
0.089,30.8,40.9,43.8
0.09,33.5,40.8,43.7
0.091,36.4,40.8,43.6
0.092,39.4,40.8,43.5
0.093,42.6,40.8,43.3
0.094,46,40.9,43.2
0.095,49.4,40.9,43.1
0.096,52.8,40.9,43
0.097,61.1,40.9,42.9
0.098,60.4,41,42.8
0.099,64.4,41,42.8
0.1,68.9,41,42.7
0.101,73.4,41.1,42.6
0.102,78.2,41.1,42.5
0.103,83.1,41.2,42.5
0.104,87.4,41.2,42.4
0.105,92.3,41.3,42.3
0.106,97.2,41.3,42.2
0.107,102.4,41.4,42.1
0.108,107.8,41.4,42
0.109,113.3,41.5,41.9
0.11,118.5,41.5,41.9
0.111,124.1,41.6,41.8
0.112,129.5,41.7,41.7
0.113,136,41.8,41.6
0.114,140.4,41.9,41.5
0.115,150.8,42,41.5
0.116,151.9,42.1,41.4
0.117,158.1,42.2,41.4
0.118,164.2,42.3,41.4
0.119,170.5,42.4,41.3
0.12,176.5,42.5,41.3
0.121,182.3,42.7,41.3
0.122,187.9,42.8,41.3
0.123,193.5,42.9,41.3
0.124,199.1,43.1,41.3
0.125,205.2,43.2,41.3
0.126,211.2,43.3,41.3
0.127,217.4,43.5,41.3
0.128,223.6,43.6,41.3
0.129,229.5,43.8,41.3
0.13,235.1,43.9,41.4
0.131,240.4,44.1,41.4
0.132,245.6,44.3,41.4
0.133,251,44.5,41.4
0.134,256.3,44.7,41.5
0.135,261.8,44.8,41.6
0.136,267.1,45,41.6
0.137,272.6,45.2,41.7
0.138,277.5,45.4,41.8
0.139,282.7,45.6,41.9
0.14,288,45.8,42
0.141,293.3,46,42.1
0.142,298.6,46.2,42.2
0.143,304,46.4,42.3
0.144,309.4,46.6,42.4
0.145,315.1,46.8,42.6
0.146,321.1,47,42.7
0.147,327.7,47.2,42.8
0.148,333.9,47.5,42.9
0.149,340.4,47.7,43.1
0.15,346.7,47.9,43.2
0.151,352.8,48.1,43.4
0.152,358.7,48.4,43.5
0.153,364.4,48.6,43.7
0.154,367.4,48.9,43.9
0.155,375.1,49.2,44
0.156,380.4,49.5,44.2
0.157,385.5,49.7,44.5
0.158,390.9,50,44.7
0.159,396.3,50.3,44.9
0.16,401.8,50.6,45.1
0.161,407,50.9,45.3
0.162,412.3,51.2,45.6
0.163,417.2,51.5,45.8
0.164,422.5,51.8,46.1
0.165,427.9,52.1,46.3
0.166,432.9,52.4,46.5
0.167,437.8,52.7,46.8
0.168,442.8,53,47
0.169,447.2,53.3,47.3
0.17,453.7,53.6,47.5
0.171,454.6,54,47.8
0.172,464.8,54.3,48.1
0.173,460.5,54.6,48.3
0.174,463.2,54.9,48.6
0.175,466,55.2,48.9
0.176,468.7,55.6,49.2
0.177,471.4,55.9,49.4
0.178,475.1,56.3,49.8
0.179,475.9,56.6,50.1
0.18,477.7,57,50.4
0.181,480.1,57.3,50.8
0.182,482.1,57.7,51.1
0.183,484.7,58,51.5
0.184,487.2,58.4,51.9
0.185,489.7,58.7,52.3
0.186,492,59,52.7
0.187,496.8,59.3,53.1
0.188,495.6,59.7,53.5
0.189,497.3,60,53.9
0.19,499.2,60.3,54.3
0.191,501.2,60.6,54.7
0.192,503.6,61,55.1
0.193,505.5,61.3,55.5
0.194,507,61.6,55.9
0.195,507.8,62,56.3
0.196,508.1,62.3,56.7
0.197,508.3,62.7,57.1
0.198,508.8,63.1,57.5
0.199,509.4,63.5,57.9
0.2,510.5,63.9,58.4
0.201,511.6,64.3,58.8
0.202,512.7,64.7,59.3
0.203,513.7,65.1,59.7
0.204,514.6,65.5,60.2
0.205,515.5,65.9,60.8
0.206,515.8,66.3,61.3
0.207,515.7,66.7,61.8
0.208,515.4,67.1,62.4
0.209,514.8,67.5,62.9
0.21,514,67.9,63.4
0.211,513,68.3,64
0.212,516,68.7,64.5
0.213,509.9,69.1,65
0.214,507.7,69.6,65.5
0.215,505.1,70,66
0.216,501.9,70.5,66.5
0.217,498.8,71.1,67
0.218,495.3,71.6,67.5
0.219,493.5,72.2,68
0.22,488.1,72.7,68.6
0.221,484.5,73.3,69.1
0.222,480.2,73.9,69.8
0.223,476.1,74.5,70.4
0.224,471.6,75,71.1
0.225,466.8,75.5,71.8
0.226,461.8,76,72.4
0.227,456.7,76.4,73.1
0.228,451.3,76.8,73.8
0.229,445.7,77.1,74.5
0.23,440.1,77.3,75.1
0.231,434.5,77.5,75.7
0.232,428.7,77.6,76.2
0.233,422.7,77.6,76.7
0.234,416.4,77.6,77.1
0.235,410,77.6,77.4
0.236,403.7,77.5,77.7
0.237,397.3,77.3,78
0.238,390.6,77.2,78.2
0.239,384,77,78.4
0.24,377.2,76.9,78.6
0.241,370.2,76.7,78.8
0.242,363.1,76.6,79
0.243,356.7,76.5,79.2
0.244,349.9,76.4,79.4
0.245,343.1,76.3,79.7
0.246,336,76.3,80
0.247,329,76.3,80.4
0.248,321.8,76.3,80.7
0.249,314.5,76.3,81.1
0.25,307.4,76.4,81.5
0.251,300.4,76.4,82
0.252,293.6,76.5,82.4
0.253,285.8,76.6,82.8
0.254,279.4,76.7,83.2
0.255,272.6,76.8,83.6
0.256,265.5,76.9,84
0.257,259,77,84.4
0.258,252.2,77.1,84.7
0.259,245.8,77.2,85.1
0.26,244.1,77.3,85.4
0.261,232.3,77.4,85.7
0.262,225.9,77.5,86
0.263,219.4,77.6,86.3
0.264,213,77.8,86.6
0.265,206.9,77.9,86.9
0.266,200.8,78,87.1
0.267,194.3,78.1,87.4
0.268,188,78.2,87.7
0.269,180.9,78.3,88
0.27,175.6,78.5,88.3
0.271,169.6,78.6,88.6
0.272,164.1,78.7,88.9
0.273,158.2,78.8,89.2
0.274,152.6,78.9,89.4
0.275,146.8,78.9,89.7
0.276,141,79,89.9
0.277,135.5,79.1,90.1
0.278,130.3,79.2,90.4
0.279,125,79.2,90.5
